Title	Author	publisherA	publisherB	publisherC	totalPage	subject	callNumber	classification	edition	isbn	material	notes	seriesTitle	otherAuthors	media	description	language	volume
创业创新管理 : 理论与实践	侯先荣, 吴奕湖编著	北京	电子出版社	2003	394p.		494.1/HXR	494.1	初版	7-5053-8260-8		含参考文献	当代工商管理系列教材		文字资料印刷品	24cm	chi	1
管理学方法论批判 : 管理理论效用与真实性的哲学探讨	(英)保罗·格里斯利(Paul Griseri)著 ; 刘庆林, 王群勇译	北京市	人民邮电出版社	2006	235p.		494/GRI:2	494		7-115-13832-X		参考书目 : [231]-235	正略钧策管理丛书		文字资料印刷品	24cm	chi	1
中医基础理论	孙广仁主编 ; 张珍玉副主编	北京市	中国中医药	2003	317p.		413.1/SGR	413.1		7-80156-323-9		供中医药类专业用	普通高等教育“十五”国家级规划教材. 新世纪全国高等中医药院校规划教材		文字资料印刷品	26cm	chi	4
采购管理 : 理论, 方法, 实务	张文彦著	北京市	联鸣,民86	[1997]	566p.		494.57/ZWY	494.57	6版	957-552-239-7		大专用书			文字资料印刷品	21cm	chi	1
西方文艺理论名著选编. 上卷	伍蠡甫, 胡经之主编	北京市	北京大学	1985	568p.		810.8/WLF-2V1	810.8							文字资料印刷品	21cm	chi	3
当代文学理论导读	(英)拉曼·塞尔登(Raman Selden), 彼得·威德森(Peter Widdowson), 彼得·不鲁克(Peter Brooker)著 ; 刘象愚译	北京	北京大学出版社	2006	340p.		810.1/SEL	810.1	5版	7-301-11363-3		含参考书目 ; 译自: A reader's guide to contemporary literary theory, 5th ed.	未名译库. 当代国外文论教材精品系列		文字资料印刷品	23cm	chi	1
现代绘画理论	刘其伟编著	台北市	雄狮图书,民78	[1989]	252p.		940/LQW	940	7版			含参考书目及索引			文字资料印刷品	21cm	chi	1
2004中国随笔年选 = Selected Chinese essays 2004	李静编选	广州市	花城	2005	515p.		855/LJ:2	855		7-5360-4488-7			花城年选系列		文字资料印刷品	21cm	chi	1
中国历史名着概论	陈安仁	香港	香港光明书局	1959	0p.		610.9/CARC2	610.9							文字资料印刷品		chi	1
世界反法西斯文学书系 ( 45 ) 中国卷 5	陆梅林等主编	中国	重庆出版社	1992	0p.		813/SJWXV45	813		7-5366-2505-7					文字资料印刷品		chi	1
中国的智慧	韦正通	中国	吉林文史	1983	0p.		112.7/WZT：2	112.7		7-80528-015-0					文字资料印刷品		chi	1
中国抗日战争时期大后方文学书系. 第一编, 文学运动	楼适夷主编	重庆	重庆出版社	1989	763p.		830.8/LMHV1	830.8	第1版	7-5366-0971-X				林默涵总主编	文字资料印刷品	22cm	chi	1
中国现代小说史	夏志清原着；刘绍铭等译	香港	香港友联出版社有限公司	1979	0p.		820.9708/XZQ：2	820.9708		9787309045321					文字资料印刷品		chi	1
中国文学史 ( 一 )	北京大学中文系文学专门化 1955 级集体编着	中国	北京人民文学	1959	0p.		820.9/ZGW-4V1	820.9							文字资料印刷品		chi	1
中国古代诗歌十二讲	北京人民广播电台文艺部编	北京市	北京	1983	207p.		821.8/ZGG：5	821.8							文字资料印刷品		chi	1
中国现代文学补遗书系	孔范今主编	济南	明天出版社	1990	0p.		857.61/KFJV2	857.61		7-5332-1016-6					文字资料印刷品	20cm	chi	1
中国现代文学批评史新编	许道明著	上海	复旦大学出版社	2002	3p.		829.8/XDM	829.8		7-309-03417-1			复旦博学		文字资料印刷品	23cm	chi	1
比较文化与艺术哲学	金丹元著	昆明	云南教育出版社	1989	508p.		541.28/JDY	541.28		7-5415-0207-3	0				文字资料印刷品	20cm	chi	2
泰华文化演变沧桑史	锺锡金	亚罗士打	赤土书局	1990	164p.		577.2382/ZXJ	577.2382							文字资料印刷品	21cm	chi	3
2020内有恶犬 : 社会文化政治批判论集	曾庆豹	吉隆坡	东方企业	1995	205p.		868.756/ZQB-2	868.756		983-9048-25-2			革新书系 ; 11		文字资料印刷品	21cm	chi	2
成才之路 : 广东文化名人录之二	中国人民政治协商会议广东省委员会, 文史资料研究委员会编	广东	广东人民	1990	207p.		782.633/ZGRV2	782.633		7-218-00551-9			广东文史资料 ; 第64辑	丁身尊主编	文字资料印刷品	21cm	chi	1
高成长企业的组织与文化创新	陈春花, 赵曙明著	北京市	中信出版社	2004	206p.		494/CCH	494		7-5086-0253-6		参考书目 : 面 [203]-206			文字资料印刷品	24cm	chi	1
民族文化. 1984年第4期(总第23期)		昆明	云南民族	1984	64p.		050/MZWV23	50							文字资料印刷品	26cm	chi	3
东歪西倒.叁年有成 : 台北文化一千天	正中书局策划主编	台北市	台北市文化局	2002	238p.		575.232/ZZS	575.232		957-01-2300-1		版权页提名: 东歪西倒.三年有成 : 台北文化一千天			文字资料印刷品	24cm	chi	1
文化 : 中国与世界. 第一辑 = Culture : China and the world. 1	文化 : 中国与世界编委会编	北京	生活·读书·新知三联书店	1987	310p.		630/WHZV1	630		7108000202		含参考书目	文化 : 中国与世界系列丛书		文字资料印刷品	21cm	chi	1
文化移动论	(日)西村真次著 ; 李宝瑄译	上海市	上海文化出版社	1989	224p.		541.208/SCZ	541.208		7-80511-209-6		含参考书目	东西方文化研究影印文库 ; 第1辑		文字资料印刷品	19cm	chi	1
国际文化关系 = Les relations cultrelles internationales	路易·多洛著 ; 孙恒译	上海	上海人民出版社	1987	128p.		541.264/DOL	541.264		7-208-00095-6		译自法国《我知道》丛书 ; 含参考书目			文字资料印刷品	19cm	chi	1
